order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_length,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,seller_zip_code_prefix,seller_city,seller_state,day_of_week_int,hour,month,year,date,delivery_time,simplified_category,month_year,review_comment_message_clean,review_comment_message_tokens,review_comment_message_clean_sentiment
deeed712c83b155989e7ccf569ecc9c3,c8dccace60dc560b29bbe1385a7d1c91,delivered,2018-06-06 09:16:45,2018-06-06 09:34:17,2018-06-08 13:23:00,2018-06-14 00:56:34,2018-07-16 00:00:00,1,543677fb57d4ce16a9ac89d2d1fafd4f,ef506c96320abeedfb894c34db06f478,2018-06-14 09:31:18,22.99,18.23,1,credit_card,1,41.22,7cc4603e3f9458ed268d7f86054f77df,5,Satisfação garantida,Farei outros pedidos,2018-06-14 00:00:00,2018-06-19 15:19:36,telefonia,53.0,285.0,1.0,100.0,19.0,4.0,11.0,bd083bd8ef807af8ad4d6673d4d4e4a0,28020,campos dos goytacazes,RJ,3569,sao paulo,SP,3,9,6,2018,2018-06,7.0,telefonia,2018-06,farei outros pedidos,"['farei', 'outros', 'pedidos']",Neutral
7caa2aaed7e9a56d1bc1004eb7d296e5,8cba14bb8ebdaefa1aa8563ace8ecd69,delivered,2018-07-17 22:29:15,2018-07-17 22:41:41,2018-07-18 14:37:00,2018-07-20 19:54:52,2018-07-25 00:00:00,1,87a9863375a0a462b168cb02bdad360c,9d4db00d65d7760644ac0c14edb5fd86,2018-07-19 22:41:41,144.97,9.18,2,voucher,1,75.5,28783c4d87f732112245a89f9f977e77,5,Gostei.,Chegou no prazo. Excelente produto.,2018-07-21 00:00:00,2018-07-24 01:17:46,bebes,58.0,1083.0,1.0,383.0,22.0,14.0,17.0,7df1b28f76c17fdb19e22e5fa4b4c483,4410,sao paulo,SP,18025,sorocaba,SP,2,22,7,2018,2018-07,2.0,bebes,2018-07,chegou prazo excelente produto,"['chegou', 'prazo', 'excelente', 'produto']",Neutral
4f6ffbfd74a55bd9bac8c39ea1e0b48c,89f1b36ca1b8840720e7ef1b713b6f40,delivered,2018-04-18 10:35:28,2018-04-18 10:51:48,2018-04-24 17:18:41,2018-04-25 18:32:52,2018-05-07 00:00:00,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-04-24 10:51:48,27.9,7.87,1,credit_card,2,35.77,913debe62cff705bc4359db9c863dae5,5,recomendo a todos,Otimo. Entregue bam antes do prazo contratado,2018-04-26 00:00:00,2018-04-27 07:44:05,automotivo,57.0,955.0,2.0,300.0,17.0,10.0,15.0,3a504dd3fee630743e2da44bec820150,1106,sao paulo,SP,12940,atibaia,SP,3,10,4,2018,2018-04,7.0,automotivo,2018-04,otimo entregue bam antes prazo contratado,"['otimo', 'entregue', 'bam', 'antes', 'prazo', 'contratado']",Neutral
a3c1394b2224879f15740f0ad33dcd57,02494bca3ed33bad80e43ba0fde023d8,delivered,2018-05-31 22:25:20,2018-06-05 04:35:12,2018-06-05 15:40:00,2018-06-06 16:02:29,2018-06-19 00:00:00,1,2b0943c63387bbdc046d9a7692602388,9d681c7e12db302cb261e721040dde65,2018-06-11 04:35:12,29.9,9.26,1,boleto,1,39.16,a4dea1de75df3241009992192d0cb567,5,recomendo,entrega super rápida ,2018-06-07 00:00:00,2018-06-07 23:23:18,esporte_lazer,54.0,586.0,2.0,1050.0,30.0,15.0,20.0,bec53458d5c4015a972c2cebaab5586d,80050,curitiba,PR,80330,curitiba,PR,4,22,5,2018,2018-05,5.0,esporte_lazer,2018-05,entrega super rápida,"['entrega', 'super', 'rápida']",Positive
b5fc960abab37371da1c03614f4f53f4,4b940010fe9fa9b94f3848ca59102e8e,delivered,2018-04-26 13:13:04,2018-04-26 13:30:29,2018-04-27 15:21:00,2018-05-03 17:58:38,2018-05-22 00:00:00,1,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-05-03 13:30:28,15.12,12.76,1,credit_card,1,27.88,3b6b60a7f2bb634a01519d13183321d9,5,super recomendado,Chegou até antes do prazo estabelecido,2018-05-04 00:00:00,2018-05-06 14:38:29,eletronicos,55.0,240.0,1.0,150.0,18.0,12.0,15.0,85c0ec621de9008f7e5c0cc95b9be6ec,90450,porto alegre,RS,87050,maringa,PR,4,13,4,2018,2018-04,7.0,other,2018-04,chegou antes prazo estabelecido,"['chegou', 'antes', 'prazo', 'estabelecido']",Neutral
5b03dc75d71e4a3940c88c4c9cdf6c2c,ab0275d64ab2e7e854269eed99e9412a,delivered,2018-04-25 10:40:29,2018-04-25 10:55:15,2018-04-27 13:43:00,2018-05-18 18:56:37,2018-06-05 00:00:00,1,9af7b4a3262141c12ba9bd489a8573c7,aafe36600ce604f205b86b5084d3d767,2018-05-02 10:55:15,47.9,18.28,1,voucher,1,11.48,f2793561b5c8e902bc22b2b2b34a74ef,4,Excelente produto ,"O prazo parecia grande porem me entregaram antes do prazo.
A única reclamação é que pagamos o frete para receber o produto em casa e para a infelicidade a transportadora contratada é os Correios,. ",2018-05-19 00:00:00,2018-05-22 13:13:15,market_place,37.0,1246.0,3.0,700.0,20.0,8.0,14.0,caa8b91f5582eca3d032203ad5a11c32,22733,rio de janeiro,RJ,88115,sao jose,SC,3,10,4,2018,2018-04,23.0,other,2018-04,prazo parecia grande porem entregaram antes prazo única reclamação pagamos frete receber produto casa infelicidade transportadora contratada correios,"['prazo', 'parecia', 'grande', 'porem', 'entregaram', 'antes', 'prazo', 'única', 'reclamação', 'pagamos', 'frete', 'receber', 'produto', 'casa', 'infelicidade', 'transportadora', 'contratada', 'correios']",Neutral
2a206d4997fedfb60455f2a06ae3028a,fe466590682b569c87d29ef4dfdbc609,delivered,2018-06-28 15:18:00,2018-06-29 02:53:15,2018-06-29 12:02:00,2018-07-10 19:43:11,2018-07-19 00:00:00,1,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-07-03 02:53:15,19.89,17.07,1,boleto,1,73.92,97cd92cc53033431068eef4e4d7197e5,4,8,Muito bom.,2018-07-11 00:00:00,2018-07-12 01:39:09,eletronicos,53.0,265.0,2.0,150.0,22.0,13.0,15.0,0283917cf6822284c4341224ef003fb6,79092,campo grande,MS,72015,brasilia,DF,4,15,6,2018,2018-06,12.0,other,2018-06,bom,['bom'],Neutral
30f610db02d0880c9687dd1edd8b8710,38fc30b75b381342c67d25e2f11ccec0,delivered,2018-06-03 18:46:18,2018-06-03 18:55:12,2018-06-04 13:35:00,2018-06-14 19:56:43,2018-07-18 00:00:00,1,9d65ba102eeefb2ee2284de1fdc3964d,40db9e9aa57f7bb151bcda6b0f9bdbb7,2018-06-11 18:55:12,1890.0,35.77,1,credit_card,10,1875.77,be6ef40d39adc86b0498bc0942b70fa9,1,Envio incompleto,"Comprei o produto me mandaram fora da embalagem original, dentro de a caixa avulsa tudo solto, não me mandaram a nota fiscal, nem o manual,",2018-06-15 00:00:00,2018-06-16 09:00:58,automotivo,55.0,2075.0,1.0,3550.0,42.0,19.0,27.0,ac32c69c438fa163767f5aa5c4d0b6e1,60450,fortaleza,CE,52010,recife,PE,7,18,6,2018,2018-06,11.0,automotivo,2018-06,comprei produto mandaram embalagem original dentro caixa avulsa tudo solto mandaram nota fiscal manual,"['comprei', 'produto', 'mandaram', 'embalagem', 'original', 'dentro', 'caixa', 'avulsa', 'tudo', 'solto', 'mandaram', 'nota', 'fiscal', 'manual']",Positive
5d0db9d992f9f02d3bdca8a7e64c2c27,228197f0dbebc485b65d117dee5bc7d5,delivered,2018-06-08 16:36:35,2018-06-08 19:31:01,2018-06-14 14:17:00,2018-06-15 10:55:58,2018-06-21 00:00:00,1,4fa33915031a8cde03dd0d3e8fb27f01,8931a84a914b3fe9b1ddaa4d704947ca,2018-06-14 17:30:42,154.0,9.43,1,credit_card,2,163.43,9f921dcb27af0b9395d5095d0ce53ef9,5,Muito bom ,serviço rápido e eficiente.,2018-06-16 00:00:00,2018-06-18 11:53:52,perfumaria,43.0,116.0,1.0,468.0,23.0,18.0,19.0,6e8bdf119d6b66eb1317ece4c25f9f34,3585,sao paulo,SP,8410,sao paulo,SP,5,16,6,2018,2018-06,6.0,perfumaria,2018-06,serviço rápido eficiente,"['serviço', 'rápido', 'eficiente']",Neutral
7c7dc1f3affc0d38b97ea22a8aeedb82,1fc29088df4d8add848a6b7304f7a9e0,delivered,2018-05-27 13:02:43,2018-05-27 13:15:12,2018-05-29 11:32:00,2018-06-09 14:32:23,2018-06-29 00:00:00,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-06-04 13:15:12,28.9,15.23,1,credit_card,3,68.35,a8ccbd14bb411950b1ddcc0ae3481280,1,Péssima entrega,"Recebi apenas o copo térmico personalizado, mas a placa decorativa não.",2018-06-10 00:00:00,2018-06-11 16:19:40,utilidades_domesticas,36.0,597.0,3.0,300.0,40.0,5.0,40.0,17b83aab01ad7464bc016d72a928f3ea,25261,duque de caxias,RJ,7160,guarulhos,SP,7,13,5,2018,2018-05,13.0,utilidades_domesticas,2018-05,recebi apenas copo térmico personalizado placa decorativa,"['recebi', 'apenas', 'copo', 'térmico', 'personalizado', 'placa', 'decorativa']",Neutral
